region,country,code,year,code2,Income quintile among developing countries.,"GDP per capita (constant 2010 US$), WDI",ln(GDPPC),"Total population, src: WDI","TFP annual growth, src: estimated using rtfpna","Relative TFP level (2011=1), PWT 9.0 (rtfpna)",index,inno,edu,effi,infra,gov,rdexp,patent,journal,eduexp,edu2cmp,edu3cmp,pisa,busi,fd,labor,minwage,dispay,women,tel,mobile,elec,road,sanit,water,va,cc,ge,pv,rq,rl,"Oil rents (% of GDP), average 2002-2011, WDI",1: popl<2M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,Annual change of index,Unnamed: 45,-Select-,code.1,region.1,1: popl<10M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,"index change, 1985-2014",Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,1,1. Highest index in OECD,2.1. East Asia & Pacific,2.2. Europe & Central Asia,2.3. Latin America & Caribbean,2.4. Middle East & North Africa,2.5. South Asia,2.6. Sub-Saharan Africa,3.1. East Asia & Pacific,3.2. Europe & Central Asia,3.3. Latin America & Caribbean,3.4. Middle East & North Africa,3.5. South Asia,3.6. Sub-Saharan Africa,4.1. 5th quintile (highest),4.2. 4th quintile,4.3. 3rd quintile,4.4. 2nd quintile,4.5. 1st quintile (lowest),5.1. 5th quintile (highest),5.2. 4th quintile,5.3. 3rd quintile,5.4. 2nd quintile,5.5. 1st quintile (lowest),Best value calculation,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
Europe & Central Asia,Albania,ALB,1987,ALB87,Q3,2046.15,7.623715,,-0.0583051,0.8081892,-1.242664,-0.5894868,-0.4163259,-0.5639801,-0.1928402,-1.053523,0.1207,0.0088,0.0,3.4136,21.072,3.816,396.017,43.0108,0.0,-0.0102581,0.4,10.71,32.3,1.1072,0.0,142528.0,0.22465,74.5937,96.2787,-0.7999,-1.2544,-1.2141,-1.1248,-0.747,-1.6041,1.0785,1,0.030475999999999948,,Cambodia,KHM,East Asia & Pacific,0.0,1.704484,,6.3. Latin America & Caribbean,Colombia,32.0,,Infrastructure,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,1988,ALB88,Q3,1979.39,7.590546,,-0.0557384,0.7643744,-1.2074,-0.5900676,-0.3908139,-0.546618,-0.1957495,-1.01272,0.1207,0.0084,0.0001,3.4062,21.978,3.894,396.348,43.7311,0.0,-0.0156954,0.4,10.71,32.44,1.109,0.0,126785.0,0.22605,75.2884,96.2484,-0.7612,-1.2267,-1.1737,-1.0793,-0.7098,-1.5592,1.0785,1,0.03526399999999996,,Cameroon,CMR,Sub-Saharan Africa,0.0,0.907794,,6.4. Middle East & North Africa,United Arab Emirates,33.0,,Fixed telephone (per 100 persons),35.0,39.8332,59.5436,18.6389,19.2864,22.2647,2.1304,6.8645,14.6092,25.033825,19.2864,17.94545,2.89445,1.1002750000000001,59.5436,21.0719,24.6403,6.0101,0.41,23.9503,18.17455,11.7351,2.6456,0.882425,Maximum,,,,,
Europe & Central Asia,Albania,ALB,1989,ALB89,Q3,2116.44,7.657491,,0.0526325,0.805683,-1.169162,-0.5897163,-0.3664392,-0.5314993,-0.1898443,-0.9718988,0.1207,0.008,0.0003,3.3988,22.884,3.972,396.501,44.4515,0.0,-0.0145303,0.4,10.71,32.41,1.1324,0.0,127728.0,0.2275,75.9831,96.2182,-0.7225,-1.199,-1.1332,-1.0338,-0.6726,-1.5143,1.0785,1,0.038237999999999994,,Canada,CAN,OECD,0.0,1.3319250000000005,,6.5. South Asia,India,34.0,,Mobile subscription (per 100 persons),36.0,110.204,115.71,129.539,133.241,178.061,74.4838,149.193,144.439,150.45125000000002,113.081,129.29274999999998,81.408425,81.03880000000001,115.71,105.914,144.082,147.111,64.0247,148.84425000000002,128.76,128.635,98.8422,71.8192,Maximum,,,,,
Europe & Central Asia,Albania,ALB,1990,ALB90,Q3,1879.65,7.538844,,-0.1302232,0.7073087,-1.134669,-0.592161,-0.3397087,-0.517173,-0.1908581,-0.9310601,0.1207,0.0076,0.0002,3.3913,23.79,4.05,397.025,45.1719,0.0,-0.0110349,0.4,10.71,32.32,1.1605,0.0,97305.9,0.227,78.1,96.188,-0.6837,-1.1713,-1.0927,-0.9883,-0.6354,-1.4694,1.0785,1,0.03449300000000011,,Central African Republic,CAF,Sub-Saharan Africa,1.0,0.048217000000000176,,6.6. Sub-Saharan Africa,Rwanda,35.0,,Electricity production (kw per 100 persons),37.0,1400000,1100000,808524,431552,1500000,82173.1,561220,273768,550514.5,266258,238555.5,63279.77500000001,29133.475,1100000,284850,379321,92453.9,21313.8,737251.5,298465.5,169586,66058.1,21313.8,Maximum,,,,,
Europe & Central Asia,Albania,ALB,1991,ALB91,Q3,1331.49,7.194051,,-0.3130614,0.5171877,-1.105588,-0.5908777,-0.3416436,-0.5027148,-0.1796949,-0.8902572,0.1207,0.0072,0.0005,3.3839,23.952,4.062,396.184,45.8923,0.0,-0.0079278,0.4,10.71,32.24,1.1995,0.0,114853.0,0.2301,78.2,96.1578,-0.645,-1.1436,-1.0523,-0.9428,-0.5982,-1.4245,1.0785,1,0.029080999999999912,,Chad,TCD,Sub-Saharan Africa,0.0,0.22747300000000026,,--7. Trajectory of a selected country--,"Korea, Rep.",36.0,,Paved road (km per 100 persons),38.0,1.3625,0.1899,1.35815,0.1165,0.12545,0.2066,0.13415,0.1554,0.6562250000000001,0.1366,0.2181125,0.107125,0.0416125,0.1899,0.5753,0.3759,0.1056,0.02595,0.51825,0.26465,0.13175,0.1181,0.0321875,Maximum,,,,,
Europe & Central Asia,Albania,ALB,1992,ALB92,Q3,1243.13,7.125391,,0.0423096,0.5395392,-0.9282709,-0.6254414,-0.2842117,-0.1771929,-0.1829186,-0.8494027,0.1207,-0.0012,0.0002,3.3765,24.114,4.074,404.651,46.6127,0.1665,-0.0044324,0.4,10.71,32.15,1.3011,0.0,103387.0,0.2323,78.3,96.1276,-0.6063,-1.1159,-1.0118,-0.8972,-0.5609,-1.3796,1.0785,1,0.1773171,,Chile,CHL,Latin America & Caribbean,0.0,1.6140864000000001,,--8. The latest index of a selected country--,,37.0,,Access to improved sanitation facilities (% of population),39.0,100,100,99.1,99,97.5,39.5,65.8,93,97.9,93.2,94.95,61.25,37.9,100,79,95.9,76.3,60.8,97.875,91.45,93.15,47.1,41.65,Maximum,,,,,
Europe & Central Asia,Albania,ALB,1993,ALB93,Q3,1370.81,7.223161,,0.121919,0.6094972,-0.9096495,-0.626981,-0.2769726,-0.1733136,-0.1898562,-0.8085639,0.1207,-0.0021,0.0004,3.369,24.276,4.086,405.25,47.3331,0.1619,0.0045002,0.4,10.71,31.92,1.2583,0.0,107892.0,0.2113,78.4,96.0974,-0.5675,-1.0882,-0.9713,-0.8517,-0.5237,-1.3347,1.0785,1,0.01862140000000001,,China,CHN,East Asia & Pacific,0.0,2.0551259999999996,,,(Manual input),,,Access to improved water source (% of population),40.0,99.2,99.6779,100,99,99.6,94.1,92.8,97.8,100,96.1,98.075,93.39999999999999,78.075,99.6779,100,96.3,96.4,75.5,99.619475,95.4,95.94999999999999,86.6451,80.9,Maximum,,,,,
Europe & Central Asia,Albania,ALB,1994,ALB94,Q3,1493.73,7.309034,,0.0387857,0.6336014,-0.8887676,-0.5931468,-0.2823578,-0.2021974,-0.1801307,-0.7677781,0.1207,0.0066,0.0005,3.2652,24.438,4.098,405.458,48.0535,0.1397,0.0130446,0.4,10.71,31.7,1.2262,0.0,121713.0,0.22505,78.6,95.7,-0.5288,-1.0606,-0.9309,-0.8062,-0.4865,-1.2898,1.0785,1,0.02088190000000001,,Colombia,COL,Latin America & Caribbean,0.0,2.1883928,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,1995,ALB95,Q3,1702.89,7.44008,,0.1377205,0.7271556,-0.8672788,-0.6056269,-0.277219,-0.1993096,-0.1677518,-0.7269571,0.1207,0.0033,0.0005,3.7647,24.6,4.11,397.369,48.7738,0.1345,0.0215887,0.4,10.71,31.48,1.2553,0.0,138466.0,0.2202,79.4,95.7,-0.4901,-1.0329,-0.8904,-0.7607,-0.4493,-1.2449,1.0785,1,0.021488799999999975,,Comoros,COM,Sub-Saharan Africa,1.0,0.7734159999999999,,,,,,Institutions,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,1996,ALB96,Q3,1869.43,7.53339,,0.0795897,0.7873951,-0.8460298,-0.6016694,-0.3181015,-0.2242261,-0.1281722,-0.655085,0.1207,0.0041,0.0006,3.2743,25.604,4.298,393.884,49.4942,0.1152,0.0344052,0.4,10.71,31.15,1.9111,0.0688,187056.0,0.2216,80.2,95.7,-0.7563,-1.091,-0.8017,-0.4315,-0.4192,-0.9333,1.0785,1,0.021248999999999962,,"Congo, Dem. Rep.",ZAR,Sub-Saharan Africa,0.0,1.2006770000000002,,,,,,"Voice and accountability 
(freedom of expression, citizen's participation in politics, etc.)",43.0,1.0617,0.6708,1.021,1.0415,-1.0638,0.3926,0.6296,0.1275,0.566125,0.1653,-0.80255,-0.473325,-0.155175,0.6708,0.4145,-0.0904,-1.3472,-1.1038,0.75835,0.1542,0.03785000000000001,-0.1149,-0.36475,Maximum,,,,,
Europe & Central Asia,Albania,ALB,1997,ALB97,Q3,1677.28,7.424931,,-0.1248123,0.6950042,-0.8604749,-0.6173238,-0.374432,-0.212539,-0.1233643,-0.6324135,0.1207,0.0007,0.0003,3.4753,26.608,4.486,376.579,50.2146,0.114,0.0390657,0.4,10.71,31.03,2.6056,0.0991,164661.0,0.223,81.0,95.8,-0.6052,-1.0498,-0.7464,-0.5456,-0.3029,-1.068,1.0785,1,-0.014445099999999989,,"Congo, Rep.",COG,Sub-Saharan Africa,1.0,0.52617,,,,,,Control of corruption,44.0,1.3228,0.491,0.3172,1.4788,1.2331,-0.4638,-0.1132,-0.3304,-0.011975000000000013,-0.3944,-0.21839999999999998,-0.48385,-0.427825,0.491,-0.1377,-0.9952,-0.4989,0.8298,0.516425,-0.26605,-0.3341,-0.4638,-0.6088,Maximum,,,,,
Europe & Central Asia,Albania,ALB,1998,ALB98,Q3,1839.93,7.517483,,0.0731783,0.7477705,-0.852814,-0.6150816,-0.3748411,-0.234989,-0.1071463,-0.6097579,0.1207,0.0008,0.0005,3.3264,27.612,4.674,373.81,50.935,0.0992,0.0693591,0.4,10.71,30.25,3.4785,0.1684,161993.0,0.2244,81.8,95.8,-0.454,-1.0086,-0.6911,-0.6598,-0.1866,-1.2028,1.0785,1,0.0076609000000000815,,Costa Rica,CRI,Latin America & Caribbean,1.0,1.6256125,,,,,,"Government effectiveness 
(the quality of public services and policy implementation, etc.)",45.0,1.4574,1.1767,1.023,1.1444,1.4772,-0.2043,0.3401,0.3393,0.49165,-0.1082,-0.105225,-0.34037500000000004,-0.451575,1.1767,-0.0034,-0.3795,-0.0623,-0.0079,1.140725,-0.0093,0.038950000000000005,-0.3897,-0.6212,Maximum,,,,,
Europe & Central Asia,Albania,ALB,1999,ALB99,Q3,2101.61,7.650459,,0.1037913,0.8295534,-0.8017049,-0.6165943,-0.3331581,-0.1920378,-0.0838364,-0.603964,0.1207,0.0004,0.0005,3.3797,28.616,4.862,374.306,51.6554,0.1213,0.1101387,0.4,10.71,29.2,4.2313,0.3318,173605.0,0.2258,82.6,95.9,-0.3875,-0.9165,-0.7584,-0.653,-0.2248,-1.2236,1.0785,1,0.05110909999999991,,Cote d'Ivoire,CIV,Sub-Saharan Africa,0.0,0.772667,,,,,,"Political stability 
(the absence of politically motivated violence)",46.0,0.5753,0.0918,0.9627,0.4565,0.7611,-0.9776,-0.1304,-0.0323,0.237925,-0.0141,-0.748025,-0.7663,-0.2481,0.0918,0.0339,-1.9876,-0.0491,-0.2667,0.5326500000000001,0.0213,-0.41935,-0.1923,-0.517375,Maximum,,,,,
Europe & Central Asia,Albania,ALB,2000,ALB00,Q3,2256.05,7.721371,3089027.0,0.0209878,0.8471479,-0.809145,-0.6188903,-0.3453265,-0.2044093,-0.0791134,-0.5981536,0.1207,-0.0007,0.0007,3.2869,29.62,5.05,368.768,52.3758,0.1085,0.1217901,0.4,10.71,28.9,4.62,0.9014,153382.0,0.2273,83.4,96.1,-0.321,-0.8245,-0.8257,-0.6461,-0.2629,-1.2444,1.0785,1,-0.0074400999999999495,,Croatia,HRV,Europe & Central Asia,1.0,2.4573679,,,,,,"Regulatory quality 
(the ability of government to implement regulations promoting private sector development)",47.0,1.2718,1.1088,1.0233,1.5027,0.9772,-0.45,0.3012,0.2658,0.703425,0.4292,-0.320625,-0.5089250000000001,-0.304575,1.1088,0.5968,-0.6256,-0.5913,0.2433,1.0323,0.40245000000000003,-0.11295,-0.4919,-0.37632499999999997,Maximum,,,,,
Europe & Central Asia,Albania,ALB,2001,ALB01,Q3,2458.15,7.807164,3060173.0,0.0342929,0.8767029,-0.7285547,-0.5831383,-0.3309315,-0.2082123,-0.0370699,-0.5027454,0.1207,0.009,0.0006,3.3406,30.63,4.652,370.496,53.0961,0.1123,0.1994654,0.4,10.71,26.9,6.0101,11.9489,120647.0,0.2294,84.2,96.2,-0.1826,-0.8406,-0.6974,-0.5167,-0.2567,-1.0831,1.0785,1,0.0805903,,Cuba,CUB,Latin America & Caribbean,0.0,1.5953874,,,,,,"Rule of law 
(the extent to which citizens have confidence in and abide by laws) ",48.0,1.6147,0.9802,1.1362,1.4187,0.7106,-0.0892,0.1677,-0.1506,0.316425,-0.3791,-0.1129,-0.281725,-0.36719999999999997,0.9802,0.1494,-0.787,-0.311,0.0816,0.858175,-0.24745,-0.2391,-0.311,-0.42117499999999997,Maximum,,,,,
Europe & Central Asia,Albania,ALB,2002,ALB02,Q3,2569.86,7.851606,3051010.0,0.0014782,0.8779998,-0.610521,-0.5470619,-0.3520482,-0.1122977,0.0198544,-0.407372,0.1207,0.0178,0.0009,3.0566,31.64,4.254,372.225,53.8165,0.1221,0.0169283,0.4,10.71,31.6,6.741,26.0755,120812.0,0.2301,85.0,96.1,-0.0443,-0.8568,-0.5692,-0.3873,-0.2505,-0.9217,1.0785,1,0.11803370000000002,,Cyprus,CYP,Europe & Central Asia,1.0,1.7249196999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,2003,ALB03,Q3,2728.42,7.911477,3039616.0,0.0080694,0.8851134,-0.535167,-0.5043001,-0.3424905,-0.0771685,0.0945613,-0.4037966,0.1207,0.0296,0.0007,3.0643,32.65,3.856,373.953,54.5369,0.1227,-0.0374444,0.4,10.71,33.0,7.8719,33.9571,164231.0,0.2502,85.8,96.1,0.0562,-0.7688,-0.6073,-0.3307,-0.4685,-0.8768,1.0785,1,0.07535400000000003,,Czech Republic,CZE,Europe & Central Asia,0.0,2.6224983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,2004,ALB04,Q3,2896.28,7.971182,3026939.0,0.0126646,0.8963943,-0.3853134,-0.4812307,-0.3226165,0.0716156,0.1352509,-0.3030404,0.1207,0.0357,0.0007,3.1701,33.66,3.458,375.682,59.5764,0.1248,-0.1442479,0.4,10.71,35.75,8.5367,39.164,185204.0,0.2506,86.6,96.1,0.0338,-0.6717,-0.4438,-0.4498,-0.1613,-0.7567,1.0785,1,0.14985359999999998,,Denmark,DNK,OECD,1.0,2.0928029999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,2005,ALB05,Q3,3077.68,8.031931,3011487.0,0.0170513,0.9118101,-0.4592121,-0.5029898,-0.3066538,-0.0338812,0.16488,-0.3882861,0.1207,0.0297,0.0008,3.2387,34.67,3.06,377.41,54.5843,0.1386,-0.0743401,0.4,10.71,33.95,8.7285,47.878,180741.0,0.24745,87.4,96.0,0.0329,-0.7449,-0.6246,-0.4933,-0.2986,-0.8035,1.0785,1,-0.07389870000000004,,Djibouti,DJI,Middle East & North Africa,1.0,0.13269599999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,2006,ALB06,Q3,3265.37,8.091127,2992547.0,0.0124101,0.9231963,-0.3984942,-0.4990592,-0.2975093,-0.0204602,0.203844,-0.3169383,0.1207,0.03,0.0011,3.1572,36.142,2.646,379.139,54.1487,0.1508,-0.0743401,0.4,10.71,33.95,8.0514,60.0673,184592.0,0.2568,88.1,96.0,0.0567,-0.8188,-0.4599,-0.4849,-0.0979,-0.7344,1.0785,1,0.06071789999999999,,Dominica,DMA,Latin America & Caribbean,1.0,1.0314722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,2007,ALB07,Q3,3484.25,8.15601,2970017.0,0.0188172,0.9407327,-0.3289852,-0.5023338,-0.2680682,-0.0180906,0.2145028,-0.1961559,0.0874,0.0332,0.0014,3.2687,37.614,2.232,380.867,52.8222,0.1723,-0.0471537,0.4,10.71,33.25,9.475,73.3504,96295.7,0.24015,88.9,95.9,0.0922,-0.6767,-0.3918,-0.1987,0.06,-0.707,1.0785,1,0.06950900000000004,,Dominican Republic,DOM,Latin America & Caribbean,0.0,1.0953243000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,2008,ALB08,Q3,3775.48,8.236282,2947314.0,0.0278809,0.9673302,-0.2477438,-0.4801564,-0.2515205,0.0372357,0.2081558,-0.0990338,0.1541,0.0287,0.0017,3.2576,39.086,1.818,382.596,53.9859,0.1998,0.0149866,0.4,10.71,31.65,10.8848,58.9124,128829.0,0.23725,89.6,95.8,0.1602,-0.5451,-0.3508,-0.0339,0.1519,-0.6353,1.0785,1,0.08124139999999999,,Ecuador,ECU,Latin America & Caribbean,0.0,1.0593864000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,2009,ALB09,Q3,3928.34,8.275972,2927519.0,0.0340971,1.000882,-0.0627028,-0.4899954,-0.2345933,0.3132069,0.271936,-0.0424105,0.1207,0.0287,0.0026,3.2501,40.558,1.404,384.324,63.9057,0.2017,-0.1578411,0.4,10.71,36.1,11.5195,78.1846,177864.0,0.1661,90.2,95.7,0.1266,-0.4931,-0.2384,-0.0512,0.2482,-0.5317,1.0785,1,0.18504099999999998,,"Egypt, Arab Rep.",EGY,Middle East & North Africa,0.0,1.0303778000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,2010,ALB10,Q3,4094.36,8.317366,2913021.0,0.0109488,1.011901,0.0038754,-0.4842267,-0.2055111,0.3526038,0.3558517,-0.0568462,0.1207,0.02505,0.0047,3.2427,42.03,0.99,387.957,63.317,0.2073,-0.2801799,0.4,10.71,39.25,10.573,85.4682,260211.0,0.23165,90.9,95.6,0.1121,-0.4879,-0.2707,-0.1918,0.2345,-0.4357,1.0785,1,0.0665782,,El Salvador,SLV,Latin America & Caribbean,1.0,1.4880974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,2011,ALB11,Q3,4210.08,8.345236,2905195.0,-0.0118305,1.0,-0.0328315,-0.5681024,-0.1503596,0.3620059,0.3387099,-0.106561,0.1207,0.0009,0.0055,3.2353,43.324,1.072,391.59,63.5152,0.2104,-0.278238,0.4,10.71,39.2,10.7437,98.2915,143178.0,0.2283,91.5,95.5,0.0502,-0.6466,-0.2016,-0.2888,0.2362,-0.4871,1.0785,1,-0.0367069,,Equatorial Guinea,GNQ,Sub-Saharan Africa,1.0,0.3551409999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,2012,ALB12,Q3,4276.92,8.360988,2900401.0,-0.0255067,0.9748158,-0.0456957,-0.5574451,-0.0952081,0.259092,0.3748085,-0.1325989,0.1207,0.0015,0.0064,3.2279,44.618,1.154,395.222,59.7643,0.2134,-0.1966788,0.4,10.71,37.1,9.8669,110.687,162917.0,0.2208,92.1,95.4,0.0076,-0.7034,-0.2686,-0.158,0.1996,-0.5447,1.0785,1,-0.0128642,,Eritrea,ERI,Sub-Saharan Africa,1.0,-0.07933100000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,2013,ALB13,Q3,4332.32,8.373858,2895092.0,0.0091693,0.9837953,0.0627733,-0.5629153,0.0126654,0.3214321,0.4182779,-0.1005029,0.1207,0.0003,0.0063,3.538,45.912,1.236,401.886,59.9695,0.214,-0.3636809,0.4,10.71,41.4,8.8615,116.157,240243.0,0.21705,92.7,95.2,0.0474,-0.7015,-0.319,0.0549,0.2069,-0.5482,1.0785,1,0.10846900000000001,,Estonia,EST,Europe & Central Asia,1.0,2.4325242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,Albania,ALB,2014,ALB14,Q3,4419.44,8.393769,2889104.0,-0.0117881,0.9722664,0.1262806,-0.5817045,0.0537529,0.343476,0.3408041,0.0844035,0.1207,0.001,0.004,3.213,47.206,1.318,408.55,60.5482,0.2122,-0.4017418,0.4,10.71,42.38,7.4004,105.47,186913.0,0.2133,93.2,95.1,0.1483,-0.5529,-0.0706,0.4499,0.2252,-0.3706,1.0785,1,0.06350729999999999,,Ethiopia,ETH,Sub-Saharan Africa,0.0,0.980291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,United Arab Emirates,ARE,1985,ARE85,Q5,79439.3,11.28275,,0.0,1.0,0.2471684,0.0862696,-0.1581498,-0.3627238,0.5801192,0.4148187,0.5946,0.1191,0.0,3.74525,17.65,5.29,428.629,23.2402,0.1974,-0.7691261,0.0,0.0,29.905,15.3689,0.5882,888604.0,0.25355,97.3345,99.7569,-0.1532,-0.5985,0.1428,0.8624,0.6953,0.7566,19.5774,1,0.0,,Faroe Islands,FRO,Europe & Central Asia,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,United Arab Emirates,ARE,1986,ARE86,Q5,63832.1,11.06401,,0.0,1.0,0.2794949,0.0957923,-0.2217435,-0.2560722,0.584893,0.4261861,0.5946,0.1194,0.0009,2.76605,18.414,5.666,428.675,24.9358,0.2345,-0.7714564,0.0,0.0,29.965,15.4654,0.7843,895741.0,0.25195,97.3411,99.7517,-0.1852,-0.5301,0.1805,0.8615,0.6965,0.7484,19.5774,1,0.03232649999999998,,Fiji,FJI,East Asia & Pacific,1.0,1.0216969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,United Arab Emirates,ARE,1987,ARE87,Q5,62248.9,11.0389,,0.0,1.0,0.3022209,0.1006549,-0.2268322,-0.2301611,0.5977843,0.4375723,0.5946,0.1197,0.0013,2.45885,19.178,6.042,426.814,26.6315,0.2284,-0.7737867,0.0,0.0,30.025,16.3586,0.9051,899084.0,0.25045,97.3477,99.7465,-0.2171,-0.4618,0.2182,0.8606,0.6978,0.7402,19.5774,1,0.022726000000000024,,Finland,FIN,OECD,1.0,1.257565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,United Arab Emirates,ARE,1988,ARE88,Q5,57136.1,10.95319,,0.0,1.0,0.3396494,0.1027215,-0.2565412,-0.1693671,0.6336856,0.4489227,0.5946,0.12,0.0014,1.87795,19.942,6.418,425.606,28.3271,0.241,-0.7759227,0.0,0.0,30.08,18.4035,0.859,919509.0,0.24895,97.3543,99.7412,-0.2491,-0.3935,0.2559,0.8597,0.699,0.732,19.5774,1,0.037428499999999976,,France,FRA,OECD,0.0,1.8704990000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,United Arab Emirates,ARE,1989,ARE89,Q5,60523.2,11.01078,,0.0,1.0,0.4132309,0.1075841,-0.1520289,-0.1523087,0.6599289,0.4603262,0.5946,0.1203,0.0018,2.51365,20.706,6.794,425.382,30.0227,0.2302,-0.7780588,0.0,0.0,30.135,20.6627,1.4613,911854.0,0.24735,97.3609,99.736,-0.2811,-0.3251,0.2937,0.8588,0.7002,0.7239,19.5774,1,0.07358150000000002,,Gabon,GAB,Sub-Saharan Africa,1.0,0.8102676999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,United Arab Emirates,ARE,1990,ARE90,Q5,67606.9,11.12147,,0.0,1.0,0.4604731,0.1839776,-0.1332188,-0.1737797,0.6832974,0.4717279,0.5946,0.1405,0.0018,2.3851,21.47,7.17,424.323,31.7184,0.202,-0.7625238,0.0,0.0,29.735,21.9449,1.8587,942887.0,0.2241,97.4,99.7,-0.313,-0.2568,0.3314,0.858,0.7015,0.7157,19.5774,1,0.04724220000000001,,"Gambia, The",GMB,Sub-Saharan Africa,1.0,0.16242800000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,United Arab Emirates,ARE,1991,ARE91,Q5,64386.1,11.07265,,0.0,1.0,0.4702567,0.0960772,-0.0941051,-0.1125161,0.6772419,0.4830953,0.5946,0.1143,0.003,2.45595,22.394,7.65,421.637,33.414,0.2163,-0.7566981,0.0,0.0,29.585,22.9299,2.2541,906915.0,0.2205,97.4,99.7,-0.345,-0.1884,0.3691,0.8571,0.7027,0.7075,19.5774,1,0.009783600000000003,,Georgia,GEO,Europe & Central Asia,1.0,2.5395770000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,United Arab Emirates,ARE,1992,ARE92,Q5,62821.2,11.04805,,0.0,1.0,0.5388155,0.0706313,-0.0300977,-0.0405488,0.7049577,0.4944637,0.5946,0.1056,0.0038,2.57615,23.318,8.13,422.04,35.1096,0.2335,-0.7664075,0.0,0.0,29.835,24.419,2.4302,925650.0,0.217,97.4,99.7,-0.377,-0.1201,0.4069,0.8562,0.7039,0.6993,19.5774,1,0.06855879999999998,,Germany,DEU,OECD,0.0,1.9752499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,United Arab Emirates,ARE,1993,ARE93,Q5,60133.2,11.00432,,0.0,1.0,0.6486728,0.0887985,0.0365434,0.033209,0.7765263,0.5058321,0.5946,0.1072,0.0051,2.81735,24.242,8.61,420.862,36.8052,0.2524,-0.7720389,0.0,0.0,29.98,26.0806,3.3277,1000000.0,0.2141,97.4,99.7,-0.409,-0.0518,0.4446,0.8553,0.7052,0.6911,19.5774,1,0.10985730000000005,,Ghana,GHA,Sub-Saharan Africa,0.0,1.2525406000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,United Arab Emirates,ARE,1994,ARE94,Q5,60932.3,11.01752,,0.0,1.0,0.7146699,0.0512631,0.1220475,0.0784512,0.8159994,0.5172173,0.5946,0.099,0.0044,3.1236,25.166,9.09,421.568,38.5009,0.2553,-0.7817484,0.0,0.0,30.23,27.5574,4.0986,1100000.0,0.2098,97.4,99.7,-0.4409,0.0166,0.4823,0.8544,0.7064,0.6829,19.5774,1,0.06599709999999992,,Greece,GRC,OECD,0.0,1.7017736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
