country_name,country_code,year,id,incomelevel,region,pop,pop_male_s,pop_wa,pop_pr_male,pop_pr_female,dpop,dpop_pr_male,dpop_pr_female,ggry,ggxy,ggpnly,ggky,ggncry,ggcry,ggndy,ggkx,tauR,tauNR,drtfpna_pwt81,dhc_pwt81,beta_pwt81,delta_pwt81,ky_pwt81,drtfpna_pwt91,dhc_pwt91,beta_pwt91,delta_pwt91,ky_pwt91,drtfpna_pwt100,dhc_pwt100,beta_pwt100,delta_pwt100,ky_pwt100,gdp_pc,gdp,ky_mfmod,pinvy,caby,fdiy,psy,edy,laborforce,pop_pr,pop_wa_female,pop_wa_male
Albania,ALB,1990.0,ALB1990,UMC,ECA,3286542.0,0.51208806,61.730339,79.959999,60.630001,0.01815367,,,,,,1.1913636,,,,,,,,0.00905205,,0.03311865,6.0925307,,0.02210622,,0.03094623,7.4076266,,0.02210622,,0.02916088,7.3843374,1606.3855,5279000000.0,,29.169582,-5.8317409,0.0,,,1431719.6,70.57,61.438847,62.008301
Albania,ALB,1991.0,ALB1991,UMC,ECA,3266790.0,0.50875628,61.456989,82.57,65.540001,-0.00600996,0.03264133,0.08098301,,,,3.8432963,,,,,,,,0.00560776,,0.03537107,8.2350845,,-0.00016914,,0.03054945,10.043427,,-0.00016914,,0.02864403,10.051067,1163.556,3801000000.0,,3.7598152,-15.278852,0.0,,46.517353,1489892.5,74.209999,61.379272,61.532196
Albania,ALB,1992.0,ALB1992,UMC,ECA,3247039.0,0.50407064,61.232494,83.110001,66.559998,-0.006046,0.00653992,0.01556296,,,,2.6600277,,,,,,,,0.00560774,,0.03424376,8.6273565,,-0.00016907,,0.02985606,10.551054,,-0.00016907,,0.02782867,10.594115,1086.4989,3528000000.0,,2.9966562,-7.7739873,3.0666616,,97.001846,1488796.3,74.879997,61.396965,61.070889
Albania,ALB,1993.0,ALB1993,UMC,ECA,3227287.0,0.49892154,61.071312,82.389999,65.010002,-0.00608308,-0.00866323,-0.02328719,,,,5.9208331,,,,,,,,0.00560765,,0.03265379,7.7622838,,-0.0001691,,0.02946896,9.5418959,,-0.0001691,,0.02722905,9.6133947,1197.6472,3865000000.0,,7.7553048,1.2570493,4.8932123,,66.314293,1451207.9,73.629997,61.488815,60.655132
Albania,ALB,1994.0,ALB1994,UMC,ECA,3207536.0,0.49473271,60.946907,81.629997,63.639999,-0.00612,-0.00922445,-0.02107372,,,,5.4779882,,,,,,,,0.00560772,,0.03158719,7.1617742,,-0.00016913,,0.02959443,8.8485603,,-0.00016913,,0.02696827,8.9562836,1305.0734,4186000000.0,,13.418597,-8.3627882,2.8177228,,46.950451,1416125.3,72.440002,61.61446,60.270638
Albania,ALB,1995.0,ALB1995,UMC,ECA,3187784.0,0.49262559,60.82531,80.349998,61.59,-0.006158,-0.0156805,-0.03221243,,,,6.0736341,,,,,,,,0.00560778,,0.03120601,6.3404856,,-0.00016916,,0.02984215,7.863842,,-0.00016916,,0.02681336,8.005743,1488.1033,4743000000.0,,15.204879,-0.48061556,2.9254858,,19.177094,1370664.6,70.690002,61.737782,59.885517
Albania,ALB,1996.0,ALB1996,UMC,ECA,3168033.0,0.49317858,61.217606,79.839996,60.279999,-0.00619584,-0.00634726,-0.02126971,,,,5.1745105,,,,,,,,0.00635798,,0.03087813,5.822,,0.02671307,,0.02983204,7.3041096,,0.02671307,,0.02677839,7.4859438,1633.6425,5175000000.0,,16.61994,-3.3535008,2.8159406,,15.37655,1353890.9,69.809998,61.940468,60.48127
Albania,ALB,1997.0,ALB1997,UMC,ECA,3148281.0,0.49596366,61.567055,81.019997,61.91,-0.00623478,0.01477956,0.0270405,18.398001,30.299999,-6.4239998,4.1503186,,,,16.720324,,,,0.00635792,,0.03059313,6.4766788,,0.02065518,,0.0295867,8.1610346,,0.02065518,,0.02668241,8.415926,1464.379,4610000000.0,,15.965066,-12.053612,2.1031528,13.324076,22.868,1382010.8,71.300003,62.1231,61.00684
Albania,ALB,1998.0,ALB1998,UMC,ECA,3128530.0,0.49994853,61.888004,80.5,60.619999,-0.00627358,-0.00641813,-0.02083671,26.826,36.750999,-0.86299998,6.181428,,,,22.325296,,,,0.00635802,,0.03012877,5.9104891,,0.0206551,,0.02943574,7.4816337,,0.0206551,,0.02653208,7.7679825,1603.7462,5017000000.0,,15.307263,-2.5558093,1.7678958,21.082008,24.493382,1364816.6,70.489998,62.306767,61.470085
Albania,ALB,1999.0,ALB1999,UMC,ECA,3108778.0,0.50364739,62.222721,79.610001,58.869999,-0.00631351,-0.01105589,-0.02886836,28.266001,37.108002,-1.1289999,8.3869705,,,,28.530991,,,,0.00635796,,0.02983924,5.2197585,,0.02065507,,0.02958797,6.6589952,,0.02065507,,0.02661013,6.9743371,1821.9706,5664000000.0,,15.156136,-4.837924,1.2826413,15.353608,24.067984,1339742.1,69.260002,62.539551,61.910107
Albania,ALB,2000.0,ALB2000,UMC,ECA,3089027.0,0.50603443,62.608147,79.120003,57.889999,-0.0063533,-0.00615498,-0.01664684,26.066,33.838001,-1.872,6.9957056,,,,25.040108,,,,0.00635797,,0.02970705,4.9656663,,0.02065519,,0.02992846,6.3309221,,0.02065519,,0.02679188,6.7026072,1961.0574,6057000000.0,1.3322043,24.910887,-4.490921,4.1087761,26.667645,32.239559,1326518.6,68.589996,62.85326,62.36882
Albania,ALB,2001.0,ALB2001,UMC,ECA,3060173.0,0.50681448,63.017365,78.269997,56.709999,-0.00934081,-0.01074325,-0.02038349,25.848,32.685001,-2.645,7.6484289,,,,26.843184,,,,0.00536477,,0.03003187,4.710289,,0.00497733,,0.03035061,5.9954791,,0.00497733,,0.02700935,6.4234748,2143.6538,6560000000.0,1.532619,29.080889,-5.5429478,5.2854328,28.113789,29.430904,1303240.0,67.580002,63.351048,62.690819
Albania,ALB,2002.0,ALB2002,UMC,ECA,3051010.0,0.50634772,63.47477,77.730003,56.060001,-0.00299428,-0.00689911,-0.01146178,25.323,31.535,-2.155,6.8742881,,,,25.017426,,,,0.00536478,,0.03089185,4.6280813,,0.00497741,,0.03072183,5.8845358,,0.00497741,,0.02710381,6.3808656,2247.7051,6857000000.0,1.7518841,29.181234,-9.3724384,3.1048272,24.854427,27.148304,1296761.8,66.959999,63.897873,63.059658
Albania,ALB,2003.0,ALB2003,UMC,ECA,3039616.0,0.5050776,63.972683,76.709999,55.299999,-0.0037345,-0.0131224,-0.01355694,24.674,29.68,-0.60600001,4.6436505,,,,18.36887,,,,0.00536473,,0.03128123,4.5166559,,0.00497745,,0.03110119,5.7340822,,0.00497745,,0.02713552,6.2933183,2380.8958,7236000000.0,1.9780233,31.250248,-7.2496653,3.1727083,26.620619,27.628691,1283969.1,66.029999,64.482018,63.471615
Albania,ALB,2004.0,ALB2004,UMC,ECA,3026939.0,0.50371021,64.485626,75.629997,54.57,-0.00417059,-0.01407902,-0.01320072,24.992001,30.155001,-1.3099999,5.2269707,,,,19.872902,,,,0.00536476,,0.03203232,4.406251,,0.00497737,,0.03110456,5.6159482,,0.00497737,,0.02717702,6.2373381,2522.6038,7635000000.0,2.1660283,32.568722,-4.9817824,4.7501745,29.320866,22.321711,1270323.0,65.080002,65.076347,63.902924
Albania,ALB,2005.0,ALB2005,UMC,ECA,3011487.0,0.50277621,64.998398,74.529999,53.880001,-0.00510483,-0.01454447,-0.01264429,25.434,28.892,-0.221,6.5231609,,,,25.42647,,,,0.00536473,,0.03281867,4.2961736,,0.00497733,,0.03081319,5.5163655,,0.00497733,,0.02712785,6.1922569,2675.761,8057000000.0,2.3308079,31.396688,-7.0972447,3.2597692,27.041342,26.405209,1255879.6,64.160004,65.668427,64.335831
Albania,ALB,2006.0,ALB2006,UMC,ECA,2992547.0,0.50235403,65.522408,73.639999,53.43,-0.00628925,-0.01194149,-0.00835191,25.927999,29.191,-0.398,6.7755046,,,,25.736931,,,,0.00073408,,0.03334319,4.2242994,,0.00225486,,0.0306767,5.4158053,,0.00225486,,0.02684879,6.139832,2851.5674,8533000000.0,2.4952147,31.294743,-7.5415778,3.6548522,25.556442,28.294518,1244512.8,63.470001,66.28006,64.773727
Albania,ALB,2007.0,ALB2007,UMC,ECA,2970017.0,0.5022732,65.961182,72.82,53.07,-0.0075287,-0.01113525,-0.0067378,26.129999,29.309,-0.53500003,7.1335711,,,,26.752563,,,,0.0007341,,0.03404051,4.1369877,,0.00225493,,0.03068976,5.3162947,,0.00225493,,0.02663662,6.0829391,3045.0156,9043000000.0,2.6356871,29.251171,-10.778103,6.1089802,19.999723,27.784155,1231659.9,62.869999,66.767563,65.164879
Albania,ALB,2008.0,ALB2008,UMC,ECA,2947314.0,0.50252366,66.333786,72.040001,52.779999,-0.00764406,-0.01071133,-0.0054645,26.841999,31.726,-1.987,9.4236431,,,,32.688068,,,,0.00073412,,0.03469619,4.0239015,,0.00225481,,0.03090192,5.146697,,0.00225481,,0.02668992,5.9380879,3298.6057,9722000000.0,2.6816959,24.525656,-15.628529,9.6820707,13.191279,33.046986,1218787.5,62.34,67.155655,65.522537
Albania,ALB,2009.0,ALB2009,UMC,ECA,2927519.0,0.50303924,66.647087,72.870003,51.57,-0.00671628,0.0115214,-0.02292533,26.093,32.679001,-3.4130001,9.1601324,,,,31.044981,,,,0.00073406,,0.03587512,4.0830903,,0.00225494,,0.03114742,5.1700349,,0.00225494,,0.02683123,6.0112147,3432.1624,10050000000.0,2.8053198,23.54878,-15.380485,11.170641,14.761761,38.235504,1212807.6,62.16,67.458168,65.847397
Albania,ALB,2010.0,ALB2010,UMC,ECA,2913021.0,0.50374955,66.899513,71.620003,52.75,-0.00495232,-0.01715383,0.02288153,25.867001,29.386999,-0.164,6.0006704,,,,23.052017,,,,0.00073407,,0.03799361,4.0347228,,0.0022548,,0.03126025,5.1352863,,0.0022548,,0.02694137,6.0104213,3577.104,10420000000.0,2.8619182,22.427801,-11.36587,9.138134,17.48695,45.582359,1210982.4,62.139999,67.674599,66.135757
Albania,ALB,2011.0,ALB2011,UMC,ECA,2905195.0,0.50469798,67.51371,75.779999,60.59,-0.00268656,0.05808428,0.1486256,25.407,28.923,-0.35499999,6.1133733,,,58.158001,23.730196,,,,0.0,,0.03818092,4.0478024,,0.00227797,,0.03144174,5.1667519,,0.00227797,,0.02701589,6.0854206,3678.0339,10690000000.0,2.9529626,23.252859,-12.933097,8.1353331,17.948082,50.301083,1337482.1,68.190002,68.129364,66.909241
Albania,ALB,2012.0,ALB2012,UMC,ECA,2900401.0,0.50589037,68.011894,73.68,55.099998,-0.00165015,-0.02771178,-0.09060904,24.789,28.229,-0.32699999,5.1559577,,,60.577,20.529396,,,,,,,,,0.00228565,,0.03177843,5.2200351,,0.00228565,,0.02714391,6.1844559,3736.3367,10840000000.0,3.0325274,21.332718,-10.200179,7.4513574,17.910145,59.939953,1270957.6,64.43,68.490219,67.54467
Albania,ALB,2013.0,ALB2013,UMC,ECA,2895092.0,0.50715488,68.372955,70.269997,50.580002,-0.00183044,-0.04628127,-0.08203261,23.978001,29.193001,-2.0050001,5.6398425,,,68.246002,21.705894,,,,,,,,,0.00229343,,0.03214806,5.2819281,,0.00229343,,0.02732811,6.2921753,3780.6946,10950000000.0,3.1069839,20.439714,-9.2741909,9.816288,17.316452,67.680763,1197969.1,60.52,68.728088,68.027054
Albania,ALB,2014.0,ALB2014,UMC,ECA,2889104.0,0.50826621,68.599022,71.889999,50.18,-0.00206833,0.02305398,-0.00790829,26.271999,31.729,-2.585,5.591661,,,65.536003,19.37781,,,,,,,,,0.00230123,,0.03243757,5.2837987,,0.00230123,,0.02750266,6.327672,3855.7576,11140000000.0,3.1414618,18.567013,-10.775399,8.6930389,15.795727,64.351051,1212524.6,61.18,68.830696,68.37439
Albania,ALB,2015.0,ALB2015,UMC,ECA,2880703.0,0.50906217,68.704727,74.120003,54.049999,-0.00290782,0.03101966,0.07712234,26.440001,30.757999,-1.624,5.2847824,,,68.802002,18.831181,,,,,,,,,0.00230913,,0.03257942,5.2669311,,0.00230913,,0.02755289,6.3389421,3952.8013,11390000000.0,3.1782813,19.128708,-8.6048832,8.6905365,15.897199,74.182472,1271622.6,64.25,68.798538,68.613945
Albania,ALB,2016.0,ALB2016,UMC,ECA,2876101.0,0.50946993,68.660095,74.080002,56.400002,-0.00159753,-0.00053968,0.0434783,28.419001,29.139,1.742,5.0946927,,,69.846001,19.098413,,,,,,,,,0.00231687,,0.03269173,5.1962037,,0.00231687,,0.02758934,6.2831759,4090.3633,11760000000.0,3.1954768,19.273239,-7.590826,8.8050919,12.675382,71.799004,1291475.9,65.400002,68.718086,68.604286
Albania,ALB,2017.0,ALB2017,UMC,ECA,2873457.0,0.50953609,68.642616,75.709999,55.540001,-0.0009193,0.0220032,-0.01524824,27.756001,29.148001,0.66500002,5.4904118,,,65.504997,20.266552,,,,,,,,,0.0023248,,0.0328729,5.1165366,,0.0023248,,0.02766478,6.2094655,4249.7939,12210000000.0,3.1862447,19.0861,-7.54425,7.8554707,12.430952,75.281784,1298244.3,65.82,68.642235,68.643051
Albania,ALB,2018.0,ALB2018,UMC,ECA,2866376.0,0.50936896,68.58239,77.150002,59.119999,-0.00246428,0.01901998,0.06445801,27.474001,28.82,0.88599998,5.558866,,,61.512001,20.907425,,,,,,,,,,,,,,0.00233266,,0.0277322,6.1207266,4433.7417,12700000000.0,3.1704073,18.30374,-6.6654096,7.9463515,12.374035,65.159462,1343054.5,68.32,68.503609,68.65844
Albania,ALB,2019.0,ALB2019,UMC,ECA,2854191.0,0.509139,68.397804,77.43,61.459999,-0.00425101,0.00362928,0.03958052,27.414,29.372999,0.134,5.2585964,,,60.902,19.276381,,,,,,,,,,,,,,0.00234061,,0.02773199,6.1229959,4549.4575,12970000000.0,,17.030313,-7.9145246,7.7987223,11.200229,62.056526,1358929.3,69.610001,68.227486,68.562057
Albania,ALB,2020.0,ALB2020,UMC,ECA,2837743.0,0.50896996,68.059563,,,-0.00576275,,,26.487,33.351002,-4.7249999,,,,71.462997,,,,,,,,,,,,,,,,,,,4424.3101,12460000000.0,,,-8.8300362,,,72.94136,,,67.790352,68.319275
Albania,ALB,2021.0,ALB2021,UMC,ECA,,,,,,,,,27.326,34.02,-4.473,,,,72.627998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,,ALBLast,UMC,ECA,2020.0,2020.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2021.0,2021.0,2021.0,2019.0,,,2021.0,2019.0,,,,2011.0,,2011.0,2011.0,,2017.0,,2017.0,2017.0,,2019.0,,2019.0,2019.0,2020.0,2020.0,2018.0,2019.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2020.0,2020.0
ALL,ALL,5.0,ALL0005,ALL,ALL,28129097.0,0.50718373,61.748642,76.999794,56.213123,0.01873498,-0.00065917,0.00235469,24.26564,28.531906,-2.8112869,6.1515121,16.286579,7.9462733,35.091125,27.169258,,,,,,,,0.00072122,0.00921038,0.47614831,0.0499116,3.529393,-0.00741892,0.00915365,0.46807767,0.04579682,4.2158694,8038.0522,173000000000.0,2.3552198,16.645786,-3.4650922,3.3500426,18.780035,48.438702,11606352.0,67.065002,61.266769,61.959644
ALL,ALL,10.0,ALL0010,ALL,ALL,26863692.0,0.50671822,61.447826,77.197609,55.923267,0.01951243,-0.00095763,0.00246589,25.020403,28.813234,-2.5670955,6.7474122,15.864152,11.085055,27.350336,28.098982,1.411347,0.17170584,0.00444387,0.00680342,0.46815332,0.04055922,2.4985919,0.00133257,0.00924699,0.47272167,0.04951468,3.3807368,-0.00234855,0.00918773,0.46733792,0.04587631,4.0462241,8027.876,162900000000.0,2.1901186,16.981417,-3.2247326,3.7456076,18.774271,43.817738,11046143.0,67.018456,61.007248,61.622204
ALL,ALL,15.0,ALL0015,ALL,ALL,26029366.0,0.50640672,61.174446,77.338196,55.765091,0.02058461,-0.00119937,0.00208662,25.568768,28.327562,-1.6415871,6.787931,15.777764,12.330887,24.268026,28.395868,1.3391215,0.17281622,0.00223104,0.00655899,0.46563192,0.04060655,2.4822466,0.00187629,0.008936,0.46850263,0.04881784,3.3257606,0.00020907,0.00891934,0.46466552,0.04554268,3.9883907,7955.2427,155500000000.0,2.091939,16.921211,-2.0500937,4.0673742,18.557894,41.876492,10701813.0,67.010368,60.749668,61.335526
ALL,ALL,20.0,ALL0020,ALL,ALL,25126177.0,0.50574505,60.675285,77.581383,55.616554,0.02085375,-0.0013993,0.00233322,25.461931,27.518091,-0.85957563,6.501122,15.870402,12.341882,28.335453,28.131712,1.1715628,0.17941225,0.00753706,0.00714522,0.47167846,0.04049302,2.5214524,0.00349597,0.00885606,0.46931301,0.0476132,3.3554544,0.00429838,0.00884575,0.4662127,0.04483769,4.0361829,7822.377,146000000000.0,2.0232167,16.498203,-1.5720085,3.9978521,18.318562,47.835896,10293322.0,67.042923,60.277508,60.82526
United Arab Emirates,ARE,5.0,ARE0005,HIC,MENA,9694774.5,0.69315362,84.206184,94.033333,53.096668,0.01384939,-0.00186769,0.00542271,29.739401,30.812201,-0.73980004,10.834132,14.525901,14.031098,,36.56538,,,,,,,,,0.00119538,,0.05984597,3.6915436,,0.00119778,,0.03738453,6.8875484,39772.879,381400000000.0,2.0886602,7.4008045,,2.8165128,,,6725411.5,82.849998,75.159187,88.176636
United Arab Emirates,ARE,10.0,ARE0010,HIC,MENA,9465143.2,0.70383799,84.675392,94.510368,51.206295,0.01148267,-0.00126045,0.01668489,31.654854,31.046473,0.91410905,10.188888,13.039183,19.372389,,33.52496,0.8763935,0.14815642,,,,,,,0.00119044,,0.0572165,3.6565092,,0.0011926,,0.03706886,6.8584023,38189.977,361200000000.0,1.9502221,9.7417517,,2.6830132,,,6638040.5,83.227776,75.134964,88.6689
United Arab Emirates,ARE,15.0,ARE0015,HIC,MENA,8924315.7,0.71603936,84.883995,94.330246,48.51553,0.04265826,0.00101961,0.0221758,32.491837,30.033039,2.7174299,9.9538813,11.736546,21.478498,,34.118183,0.82419991,0.14330088,,,,,,,0.00118486,,0.05480146,3.6231337,,0.00118705,,0.03607621,6.7863183,37902.949,337000000000.0,1.8029009,11.403625,,2.6305323,,,6253530.0,83.088516,74.443481,88.999016
United Arab Emirates,ARE,20.0,ARE0020,HIC,MENA,7857319.9,0.71138412,83.722672,93.813522,45.78326,0.05565863,0.00123874,0.02229465,31.259352,27.437204,4.0299888,9.4812603,10.730809,20.80196,,36.530838,0.74973458,0.132805,,,,,,,0.00237845,,0.05176429,3.5638108,,0.00226644,,0.03464565,6.6693606,42112.082,313400000000.0,1.6279082,11.38657,,3.0554936,,,5394708.0,81.860298,72.874016,88.086082
United Arab Emirates,ARE,1980.0,ARE1980,HIC,MENA,1019507.0,0.69548321,70.440086,,,,,,,,,,,29.764669,,,0.41944417,,,,,,,,,,0.04288508,3.1143959,,,,0.031079,5.4616132,111657.44,113800000000.0,,,,0.22395138,,,,,52.893314,78.121429
United Arab Emirates,ARE,1981.0,ARE1981,HIC,MENA,1096602.0,0.68673229,69.747589,,,0.07561988,,,,,,,,27.792036,,,0.44505283,,,,,,,,0.02400787,,0.04307546,3.306469,,0.02400787,,0.0310461,5.7869391,108644.1,119100000000.0,,,,-0.03433777,,,,,53.272202,77.320763
United Arab Emirates,ARE,1982.0,ARE1982,HIC,MENA,1164816.0,0.67580974,69.04892,,,0.06220488,,,,,,,,22.593328,,,0.40585914,,,,,,,,0.02400784,,0.04319728,3.894829,,0.02400784,,0.03099479,6.8130736,95409.055,111100000000.0,,,,0.20389201,,,,,53.522041,76.512909
United Arab Emirates,ARE,1983.0,ARE1983,HIC,MENA,1228457.0,0.66460937,68.294914,,,0.0546361,,,,,,,,18.808077,,,0.37380764,,,,,,,,0.01997465,,0.04307083,4.4082561,,0.01997465,,0.03085979,7.7122049,86172.953,105800000000.0,,,,0.10639361,,,,,53.628162,75.644379
United Arab Emirates,ARE,1984.0,ARE1984,HIC,MENA,1293970.0,0.65547967,67.512947,,,0.0533295,,,,,,,,17.579527,,,0.34900308,,,,,,,,0.01804251,,0.04258455,4.5018139,,0.01804251,,0.03059856,7.8830228,85096.336,110000000000.0,,,,0.40719524,,,,,53.645927,74.729858
United Arab Emirates,ARE,1985.0,ARE1985,HIC,MENA,1366165.0,0.64981318,66.773903,,,0.05579341,,,,,,,,16.469292,,,0.33044368,,,,,,,,0.01804251,,0.04199659,4.8135519,,0.01804251,,0.03028372,8.4527941,77702.289,106100000000.0,,,,-0.54418755,,,,,53.665348,73.836952
United Arab Emirates,ARE,1986.0,ARE1986,HIC,MENA,1446386.0,0.64776343,66.638573,,,0.05871985,,,,,,,,14.158574,,,0.37888023,,,,,,,,0.02356834,,0.04135998,6.1649032,,0.02356834,,0.02994422,10.858779,62414.508,90210000000.0,,,,0.32468554,,,,,53.491276,73.667114
United Arab Emirates,ARE,1987.0,ARE1987,HIC,MENA,1533526.0,0.64837766,66.709946,,,0.06024671,,,,,,,,14.909005,,,0.35064775,,,,,,,,0.02356833,,0.0407871,5.937923,,0.02356833,,0.02962855,10.503439,60858.813,93260000000.0,,,,0.12840489,,,,,53.460171,73.755913
United Arab Emirates,ARE,1988.0,ARE1988,HIC,MENA,1627068.0,0.65059727,66.926849,,,0.06099799,,,,,,,,13.744541,,,0.35025316,,,,,,,,0.02356832,,0.04045361,6.2198114,,0.02356832,,0.0293692,11.047777,55857.762,90820000000.0,,,,0.52070707,,,,,53.583981,73.994156
United Arab Emirates,ARE,1989.0,ARE1989,HIC,MENA,1725676.0,0.65317881,67.270256,,,0.06060472,,,,,,,,16.386444,,,0.384011,,,,,,,,0.02356828,,0.04017702,5.6116505,,0.02356828,,0.02917526,10.004392,59163.828,102000000000.0,,,,0.09354878,,,,,53.886959,74.334419
United Arab Emirates,ARE,1990.0,ARE1990,HIC,MENA,1828437.0,0.65537941,67.735199,91.050003,28.870001,0.05954826,,,16.532,,,,-2.3537445,18.885744,,,0.39803806,-0.04478808,,,,,,,0.02356834,,0.03976621,4.8974986,,0.02356834,,0.02894646,8.7572632,66072.844,120700000000.0,,,,-0.22843531,,,914628.88,73.849998,54.368317,74.76384
United Arab Emirates,ARE,1991.0,ARE1991,HIC,MENA,1937159.0,0.6572718,68.515961,91.019997,29.639999,0.05946172,-0.00032956,0.02667123,39.437,35.587002,5.3909998,,18.26877,21.16823,,,0.45244393,0.3433103,,,,,,,0.0299522,,0.03899018,5.004487,,0.0299522,,0.02850394,8.9688416,62900.926,121800000000.0,,,,0.05031797,,,983103.75,74.07,55.187153,75.46566
United Arab Emirates,ARE,1992.0,ARE1992,HIC,MENA,2052892.0,0.65913844,69.303093,91.330002,30.299999,0.05974368,0.0034059,0.0222672,32.740002,29.42,3.582,,13.323763,19.416239,,,0.42308089,0.24624613,,,,,,,0.02995233,,0.03830988,5.0290489,,0.02995233,,0.02808682,9.0210743,61340.234,125800000000.0,,,,0.23916294,,,1059782.4,74.489998,56.102306,76.129005
United Arab Emirates,ARE,1993.0,ARE1993,HIC,MENA,2173135.0,0.66090006,70.089073,91.919998,31.16,0.05857249,0.00646005,0.02838286,27.913,30.729,-2.8,,11.578272,16.334728,,,0.40762618,0.19320567,,,,,,,0.02995222,,0.03761302,5.0278349,,0.02995222,,0.02768193,9.0538349,58676.996,127400000000.0,,,,0.72147197,,,1144480.0,75.139999,57.089603,76.7565
United Arab Emirates,ARE,1994.0,ARE1994,HIC,MENA,2294377.0,0.66249532,70.868446,92.449997,31.58,0.05579129,0.00576587,0.01347882,28.316999,30.099001,-1.781,,14.711564,13.605435,,,0.35507411,0.2385034,,,,,,,0.02995225,,0.03695686,4.7233191,,0.02995225,,0.02728287,8.5271683,59408.945,136200000000.0,,,,0.10531979,,,1229247.9,75.599998,58.108276,77.365143
United Arab Emirates,ARE,1995.0,ARE1995,HIC,MENA,2415099.0,0.66398561,71.612282,92.940002,31.950001,0.05261646,0.00530022,0.0117163,29.631001,26.059999,3.575,,15.918889,13.712111,,,0.3674016,0.25397834,,,,,,,0.02995219,,0.03683145,4.4654655,,0.02995219,,0.02709786,8.0797901,60213.906,145300000000.0,,,,0.60819548,,,1314944.5,76.029999,59.098122,77.945122
United Arab Emirates,ARE,1996.0,ARE1996,HIC,MENA,2539121.0,0.6656335,71.988586,92.089996,32.25,0.05135276,-0.00914575,0.00938965,29.268999,28.327999,0.94800001,,15.068689000000001,14.20031,,,0.39377904,0.23567517,,,,,,,0.02455845,,0.03683634,4.3219299,,0.02455845,,0.02699753,7.8366995,60593.699,153700000000.0,,,,0.40847486,,,1381144.0,75.559998,59.436722,78.248932
United Arab Emirates,ARE,1997.0,ARE1997,HIC,MENA,2671361.0,0.66762525,72.382179,91.639999,32.669998,0.05208101,-0.00488649,0.0130232,29.645,22.848,6.7969999,,14.938277,14.706723,,,0.41141337,0.2324909,,,,,,,0.02455835,,0.036931,4.0844612,,0.02455835,,0.02694939,7.420217,62311.328,166300000000.0,,,,0.29481599,,,1458699.9,75.440002,59.764858,78.595802
United Arab Emirates,ARE,1998.0,ARE1998,HIC,MENA,2813214.0,0.66994476,72.627998,91.610001,33.220001,0.0531014,-0.00032735,0.01683511,27.537001,26.516001,1.023,,18.076403,9.460598,,,0.28074098,0.27264014,,,,,,,0.02455836,,0.03706868,4.1238999,,0.02455836,,0.02692709,7.507411,59342.121,166800000000.0,,,,0.3404853,,,1546688.0,75.699997,59.948349,78.808327
United Arab Emirates,ARE,1999.0,ARE1999,HIC,MENA,2966029.0,0.67254567,72.742088,91.919998,33.860001,0.05432043,0.00338388,0.01926548,26.066,24.736,1.332,,16.847445,9.2185555,,,0.28843009,0.24761504,,,,,,,0.022911,,0.03754679,4.0531826,,0.022911,,0.02709608,7.3957319,57918.215,171700000000.0,,,,-1.1668358,,,1644701.5,76.230003,60.006653,78.899429
United Arab Emirates,ARE,2000.0,ARE2000,HIC,MENA,3134067.0,0.67552322,72.864128,92.349998,34.52,0.0566542,0.00467798,0.01949202,32.165001,21.598,10.634,,16.445395,15.719606,,,0.48947752,0.24225399,,,,,,,0.01646876,,0.03878988,3.7084515,,0.01646876,,0.02766912,6.7849116,60761.512,190300000000.0,0.93763977,,,-0.48528153,,,1755639.8,76.879997,60.080616,79.004601
United Arab Emirates,ARE,2001.0,ARE2001,HIC,MENA,3302722.0,0.67784661,75.064606,91.480003,34.830002,0.05381346,-0.00942063,0.00898034,26.434,25.229,1.298,8.8555937,12.821358,13.612642,,35.230721,0.42998987,0.18760598,,,,,,,0.00685681,,0.04018453,3.7469859,,0.00685681,,0.02836447,6.8789434,58465.395,193000000000.0,1.0189508,12.122508,,1.1458921,,,1891610.8,76.300003,62.344604,80.952446
United Arab Emirates,ARE,2002.0,ARE2002,HIC,MENA,3478769.0,0.67982441,77.002663,91.279999,35.349998,0.05330361,-0.00218632,0.01492956,20.094999,21.333,-1.21,8.8261862,9.9472189,10.14778,,41.427769,0.35038441,0.14002644,,,,,,,0.00685701,,0.04120394,3.7507503,,0.00685701,,0.02893962,6.909409,56857.418,197600000000.0,1.0893195,12.245231,,0.08678137,,,2042810.8,76.260002,64.414352,82.654655
