id,cey,q_usgs,r_usgs,q_bp,r_bp,d_usgs,d_bp,gammaR,gammaK,cey2021,cey2020,cey2019,cey2018,cey2017,cey2016,cey2015,cey2014,cey2013,cey2012,cey2011,cey2010
coalBFA0015,,,,,,,,0.38800609,0.61199391,,,,,,,,,,,,
coalBFA0020,,,,,,,,0.38737962,0.61262041,,,,,,,,,,,,
coalBFA2004,,,,,,,,0.38424718,0.61575282,,,,,,,,,,,,
coalBFA2007,,,,,,,,0.3905322,0.6094678,,,,,,,,,,,,
coalBFA2011,,,,,,,,0.38572761,0.61427236,,,,,,,,,,,,
coalBFA2014,,,,,,,,0.3886005,0.61139953,,,,,,,,,,,,
coalBFALast,,,,,,,,2014.0,2014.0,,,,,,,,,,,,
coalBHR0005,1.729e-06,,,,,,,,,3.185e-06,1.425e-06,1.817e-06,2.44e-06,2.111e-06,1.632e-06,1.398e-06,1.504e-06,1.789e-06,2.03e-06,2.539e-06,2.297e-06
coalBHR0010,3.421e-05,,,,,,,0.64814818,0.35185182,4.349e-05,1.946e-05,2.481e-05,3.332e-05,2.882e-05,2.228e-05,1.908e-05,2.053e-05,2.442e-05,2.771e-05,3.467e-05,3.136e-05
coalBHR0015,7.526e-05,,,,,,,0.6736111,0.32638887,9.568e-05,4.28e-05,5.457e-05,7.329e-05,6.34e-05,4.901e-05,4.198e-05,4.517e-05,5.373e-05,6.097e-05,7.627e-05,6.898e-05
coalBHR0020,6.053e-05,,,,,,,0.5613426,0.4386574,7.976e-05,3.568e-05,4.549e-05,6.11e-05,5.285e-05,4.086e-05,3.5e-05,3.766e-05,4.479e-05,5.082e-05,6.358e-05,5.75e-05
coalBHR2002,4.727e-06,,,,,,,,,1.94e-05,8.68e-06,1.107e-05,1.486e-05,1.286e-05,9.94e-06,8.513e-06,9.16e-06,1.09e-05,1.236e-05,1.547e-05,1.399e-05
coalBHR2003,1.199e-05,,,,,,,,,5.021e-05,2.246e-05,2.864e-05,3.846e-05,3.327e-05,2.572e-05,2.203e-05,2.371e-05,2.82e-05,3.199e-05,4.002e-05,3.62e-05
coalBHR2004,1.909e-06,,,,,,,0.0,1.0,4.208e-06,1.882e-06,2.4e-06,3.223e-06,2.788e-06,2.156e-06,1.846e-06,1.986e-06,2.363e-06,2.681e-06,3.354e-06,3.034e-06
coalBHR2005,2.535e-06,,,,,,,,,6.408e-06,2.867e-06,3.655e-06,4.909e-06,4.246e-06,3.283e-06,2.812e-06,3.025e-06,3.599e-06,4.083e-06,5.108e-06,4.62e-06
coalBHR2006,2.341e-06,,,,,,,,,5.887e-06,2.634e-06,3.358e-06,4.51e-06,3.901e-06,3.016e-06,2.583e-06,2.779e-06,3.306e-06,3.751e-06,4.693e-06,4.245e-06
coalBHR2007,1.527e-07,,,,,,,0.75,0.25,3.044e-07,1.362e-07,1.736e-07,2.332e-07,2.017e-07,1.559e-07,1.336e-07,1.437e-07,1.709e-07,1.939e-07,2.426e-07,2.194e-07
coalBHR2008,0.00034732,,,,,,,,,0.00038572,0.00017255,0.00022001,0.00029547,0.00025558,0.00019759,0.00016924,0.0001821,0.00021662,0.00024577,0.00030746,0.00027809
coalBHR2009,1.525e-05,,,,,,,,,2.811e-05,1.258e-05,1.603e-05,2.154e-05,1.863e-05,1.44e-05,1.234e-05,1.327e-05,1.579e-05,1.791e-05,2.241e-05,2.027e-05
coalBHR2010,0.00038073,,,,,,,,,0.00052808,0.00023623,0.00030121,0.00040453,0.00034991,0.00027053,0.00023171,0.00024931,0.00029657,0.00033649,0.00042094,0.00038073
coalBHR2011,0.00026582,,,,,,,0.96296299,0.03703701,0.00033348,0.00014918,0.00019021,0.00025546,0.00022097,0.00017083,0.00014632,0.00015744,0.00018728,0.00021249,0.00026582,0.00024043
coalBHR2012,4.947e-07,,,,,,,,,7.764e-07,3.473e-07,4.429e-07,5.948e-07,5.145e-07,3.978e-07,3.407e-07,3.666e-07,4.361e-07,4.947e-07,6.189e-07,5.598e-07
coalBHR2014,6.856e-08,,,,,,,0.33333334,0.66666663,1.452e-07,6.496e-08,8.283e-08,1.112e-07,9.622e-08,7.439e-08,6.372e-08,6.856e-08,8.155e-08,9.253e-08,1.158e-07,1.047e-07
coalBHR2015,3.448e-07,,,,,,,,,7.858e-07,3.515e-07,4.482e-07,6.02e-07,5.207e-07,4.026e-07,3.448e-07,3.71e-07,4.413e-07,5.007e-07,6.264e-07,5.665e-07
coalBHR2016,3.899e-06,,,,,,,,,7.612e-06,3.405e-06,4.342e-06,5.831e-06,5.044e-06,3.899e-06,3.34e-06,3.594e-06,4.275e-06,4.85e-06,6.067e-06,5.488e-06
coalBHR2018,7.027e-07,,,,,,,,,9.173e-07,4.103e-07,5.232e-07,7.027e-07,6.078e-07,4.699e-07,4.025e-07,4.331e-07,5.151e-07,5.845e-07,7.312e-07,6.613e-07
coalBHR2019,5.86e-07,,,,,,,,,1.027e-06,4.596e-07,5.86e-07,7.87e-07,6.807e-07,5.263e-07,4.508e-07,4.85e-07,5.769e-07,6.546e-07,8.189e-07,7.407e-07
coalBHRLast,2019.0,,,,,,,2014.0,2014.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0
coalBOL0010,,,,,,,,0.59118605,0.40881392,,,,,,,,,,,,
coalBOL0015,,,,,,,,0.60131931,0.39868069,,,,,,,,,,,,
coalBOL0020,,,,,,,,0.60016334,0.39983663,,,,,,,,,,,,
coalBOL2004,,,,,,,,0.5943836,0.4056164,,,,,,,,,,,,
coalBOL2007,,,,,,,,0.63171905,0.36828095,,,,,,,,,,,,
coalBOL2011,,,,,,,,0.61506057,0.38493943,,,,,,,,,,,,
coalBOL2014,,,,,,,,0.56731158,0.43268842,,,,,,,,,,,,
coalBOLLast,,,,,,,,2014.0,2014.0,,,,,,,,,,,,
coalBRA0005,8.446e-07,,,6996381.0,6596000000.0,,6986810.0,,,1.561e-06,6.984e-07,8.905e-07,1.196e-06,1.035e-06,7.998e-07,6.85e-07,7.371e-07,8.768e-07,9.948e-07,1.245e-06,1.126e-06
coalBRA0010,8.565e-07,,,6999380.0,6596000000.0,,6986810.0,0.5675568,0.4324432,1.395e-06,6.242e-07,7.959e-07,1.069e-06,9.246e-07,7.148e-07,6.123e-07,6.588e-07,7.837e-07,8.891e-07,1.112e-06,1.006e-06
coalBRA0015,7.484e-07,,,6566230.5,6596000000.0,,6986810.0,0.5544408,0.4455592,1.251e-06,5.597e-07,7.136e-07,9.584e-07,8.29e-07,6.409e-07,5.489e-07,5.906e-07,7.026e-07,7.972e-07,9.972e-07,9.02e-07
coalBRA0020,7.1e-07,,,6279928.0,6596000000.0,,6986810.0,0.54625463,0.45374534,1.337e-06,5.983e-07,7.629e-07,1.025e-06,8.862e-07,6.852e-07,5.868e-07,6.314e-07,7.511e-07,8.522e-07,1.066e-06,9.643e-07
coalBRA1981,,,,5689000.0,,,,,,,,,,,,,,,,,
coalBRA1982,,,,6346000.0,,,,,,,,,,,,,,,,,
coalBRA1983,,,,6737000.0,,,,,,,,,,,,,,,,,
coalBRA1984,,,,7519000.0,,,,,,,,,,,,,,,,,
coalBRA1985,,,,7712000.0,,,,,,,,,,,,,,,,,
coalBRA1986,,,,7391000.0,,,,,,,,,,,,,,,,,
coalBRA1987,,,,6884000.0,,,,,,,,,,,,,,,,,
coalBRA1988,,,,7331000.0,,,,,,,,,,,,,,,,,
coalBRA1989,,,,6671000.0,,,,,,,,,,,,,,,,,
coalBRA1990,,,,4595000.0,,,,,,,,,,,,,,,,,
coalBRA1991,,,,5188000.0,,,,,,,,,,,,,,,,,
coalBRA1992,,,,4731000.0,,,,,,,,,,,,,,,,,
coalBRA1993,,,,4595000.0,,,,,,,,,,,,,,,,,
coalBRA1994,,,,5134000.0,,,,,,,,,,,,,,,,,
coalBRA1995,,,,5199000.0,,,,,,,,,,,,,,,,,
coalBRA1996,,,,4805000.0,,,,,,,,,,,,,,,,,
coalBRA1997,,,,5647000.0,,,,,,,,,,,,,,,,,
coalBRA1998,,,,5516000.0,,,,,,,,,,,,,,,,,
coalBRA1999,,,,5660000.0,,,,,,,,,,,,,,,,,
coalBRA2000,,,,6806000.0,,,,,,,,,,,,,,,,,
coalBRA2001,,,,5654000.0,,,,,,,,,,,,,,,,,
coalBRA2002,5.507e-07,,,5144000.0,,,,,,2.26e-06,1.011e-06,1.289e-06,1.732e-06,1.498e-06,1.158e-06,9.918e-07,1.067e-06,1.269e-06,1.44e-06,1.802e-06,1.63e-06
coalBRA2003,4.372e-07,,,4646000.0,,,,,,1.831e-06,8.192e-07,1.045e-06,1.403e-06,1.213e-06,9.381e-07,8.035e-07,8.646e-07,1.028e-06,1.167e-06,1.46e-06,1.32e-06
coalBRA2004,3.785e-07,,,5406000.0,,,,0.50532389,0.49467611,8.342e-07,3.732e-07,4.758e-07,6.391e-07,5.528e-07,4.274e-07,3.66e-07,3.939e-07,4.685e-07,5.316e-07,6.65e-07,6.015e-07
coalBRA2005,7.828e-07,,,6255105.0,,,,,,1.979e-06,8.853e-07,1.129e-06,1.516e-06,1.311e-06,1.014e-06,8.683e-07,9.343e-07,1.111e-06,1.261e-06,1.577e-06,1.427e-06
coalBRA2006,7.258e-07,,,5880900.0,,,,,,1.825e-06,8.164e-07,1.041e-06,1.398e-06,1.209e-06,9.349e-07,8.008e-07,8.616e-07,1.025e-06,1.163e-06,1.455e-06,1.316e-06
coalBRA2007,6.591e-07,,,5964506.0,,,,0.51509285,0.48490715,1.314e-06,5.876e-07,7.492e-07,1.006e-06,8.704e-07,6.729e-07,5.764e-07,6.201e-07,7.377e-07,8.37e-07,1.047e-06,9.47e-07
coalBRA2008,7.103e-07,,,6611122.0,,,,,,7.888e-07,3.529e-07,4.499e-07,6.043e-07,5.227e-07,4.041e-07,3.461e-07,3.724e-07,4.43e-07,5.026e-07,6.288e-07,5.687e-07
coalBRA2009,2.448e-07,,,5061454.0,,,,,,4.512e-07,2.019e-07,2.574e-07,3.457e-07,2.99e-07,2.312e-07,1.98e-07,2.13e-07,2.534e-07,2.875e-07,3.597e-07,3.253e-07
coalBRA2010,1.041e-07,,,5414824.0,,,,,,1.444e-07,6.459e-08,8.235e-08,1.106e-07,9.567e-08,7.397e-08,6.335e-08,6.817e-08,8.109e-08,9.2e-08,1.151e-07,1.041e-07
coalBRA2011,3.754e-06,,,5504932.0,,,,0.54027498,0.45972502,4.71e-06,2.107e-06,2.686e-06,3.608e-06,3.121e-06,2.413e-06,2.067e-06,2.224e-06,2.645e-06,3.001e-06,3.754e-06,3.396e-06
coalBRA2012,4.407e-08,,,6616734.5,,,,,,6.917e-08,3.094e-08,3.945e-08,5.298e-08,4.583e-08,3.543e-08,3.035e-08,3.265e-08,3.884e-08,4.407e-08,5.513e-08,4.987e-08
coalBRA2013,5.93e-08,,,8594330.0,,,,,,1.056e-07,4.723e-08,6.023e-08,8.088e-08,6.996e-08,5.409e-08,4.633e-08,4.985e-08,5.93e-08,6.728e-08,8.417e-08,7.613e-08
coalBRA2014,2.155e-07,,,7936244.0,,,,0.59483862,0.40516138,4.565e-07,2.042e-07,2.604e-07,3.497e-07,3.025e-07,2.339e-07,2.003e-07,2.155e-07,2.564e-07,2.909e-07,3.639e-07,3.291e-07
coalBRA2015,2.812e-07,,,6353655.0,,,,,,6.41e-07,2.867e-07,3.656e-07,4.91e-07,4.247e-07,3.284e-07,2.812e-07,3.026e-07,3.6e-07,4.084e-07,5.109e-07,4.621e-07
coalBRA2016,2.47e-06,,,7005952.0,6596000000.0,,,,,4.822e-06,2.157e-06,2.75e-06,3.694e-06,3.195e-06,2.47e-06,2.116e-06,2.277e-06,2.708e-06,3.073e-06,3.844e-06,3.477e-06
coalBRA2017,6.269e-08,,,6986810.0,6596000000.0,,6986810.0,,,9.46e-08,4.232e-08,5.396e-08,7.247e-08,6.269e-08,4.846e-08,4.151e-08,4.466e-08,5.313e-08,6.028e-08,7.541e-08,6.821e-08
coalBRA2018,5.924e-07,,,,,,,,,7.733e-07,3.459e-07,4.411e-07,5.924e-07,5.124e-07,3.961e-07,3.393e-07,3.651e-07,4.343e-07,4.927e-07,6.164e-07,5.575e-07
coalBRA2019,6.993e-07,,,,,,,,,1.226e-06,5.485e-07,6.993e-07,9.392e-07,8.124e-07,6.281e-07,5.38e-07,5.788e-07,6.885e-07,7.812e-07,9.773e-07,8.84e-07
coalBRA2020,3.982e-07,,,,,,,,,8.902e-07,3.982e-07,5.078e-07,6.819e-07,5.899e-07,4.56e-07,3.906e-07,4.203e-07,4.999e-07,5.672e-07,7.096e-07,6.418e-07
coalBRALast,2020.0,,,2017.0,2017.0,,2017.0,2014.0,2014.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
coalBRN0005,1.375e-07,,,,,,,,,1.795e-07,8.031e-08,1.024e-07,1.375e-07,1.19e-07,9.197e-08,7.877e-08,8.476e-08,1.008e-07,1.144e-07,1.431e-07,1.294e-07
coalBRN0010,8.254e-08,,,,,,,,,1.078e-07,4.822e-08,6.148e-08,8.257e-08,7.142e-08,5.521e-08,4.729e-08,5.089e-08,6.053e-08,6.868e-08,8.592e-08,7.771e-08
coalBRN0015,6.196e-08,,,,,,,,,8.091e-08,3.619e-08,4.615e-08,6.198e-08,5.361e-08,4.145e-08,3.55e-08,3.82e-08,4.544e-08,5.155e-08,6.449e-08,5.833e-08
coalBRN0020,6.196e-08,,,,,,,,,8.091e-08,3.619e-08,4.615e-08,6.198e-08,5.361e-08,4.145e-08,3.55e-08,3.82e-08,4.544e-08,5.155e-08,6.449e-08,5.833e-08
coalBRN2008,6.948e-11,,,,,,,,,7.716e-11,3.452e-11,4.401e-11,5.911e-11,5.113e-11,3.953e-11,3.386e-11,3.643e-11,4.333e-11,4.916e-11,6.15e-11,5.563e-11
coalBRN2010,3.648e-10,,,,,,,,,5.059e-10,2.263e-10,2.886e-10,3.876e-10,3.352e-10,2.592e-10,2.22e-10,2.389e-10,2.841e-10,3.224e-10,4.033e-10,3.648e-10
coalBRN2011,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coalBRN2012,2.1e-10,,,,,,,,,3.296e-10,1.474e-10,1.88e-10,2.525e-10,2.184e-10,1.688e-10,1.446e-10,1.556e-10,1.851e-10,2.1e-10,2.627e-10,2.376e-10
coalBRN2018,2.749e-07,,,,,,,,,3.588e-07,1.605e-07,2.047e-07,2.749e-07,2.377e-07,1.838e-07,1.574e-07,1.694e-07,2.015e-07,2.286e-07,2.86e-07,2.587e-07
coalBRN2019,1.485e-10,,,,,,,,,2.603e-10,1.165e-10,1.485e-10,1.994e-10,1.725e-10,1.334e-10,1.142e-10,1.229e-10,1.462e-10,1.659e-10,2.075e-10,1.877e-10
coalBRNLast,2019.0,,,,,,,,,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0
coalBWA0005,0.00067235,,,,,,,,,0.00122705,0.00054892,0.00069989,0.00093997,0.00081306,0.00062859,0.0005384,0.0005793,0.00068911,0.00078186,0.0009781,0.00088468
coalBWA0010,0.00072418,,,,,,,0.35437042,0.64562964,0.00136003,0.0006084,0.00077574,0.00104184,0.00090118,0.00069672,0.00059675,0.00064208,0.00076379,0.0008666,0.0010841,0.00098055
coalBWA0015,0.00069386,,,,,,,0.3576777,0.6423223,0.0012819,0.00057345,0.00073117,0.00098198,0.00084941,0.00065669,0.00056247,0.0006052,0.00071991,0.00081681,0.00102182,0.00092422
coalBWA0020,0.00069386,,,,,,,0.35974085,0.64025915,0.0012819,0.00057345,0.00073117,0.00098198,0.00084941,0.00065669,0.00056247,0.0006052,0.00071991,0.00081681,0.00102182,0.00092422
coalBWA2004,,,,,,,,0.37005654,0.62994349,,,,,,,,,,,,
coalBWA2007,,,,,,,,0.36759958,0.63240039,,,,,,,,,,,,
coalBWA2009,0.00045179,,,,,,,,,0.00083265,0.00037248,0.00047493,0.00063784,0.00055173,0.00042655,0.00036535,0.0003931,0.00046762,0.00053055,0.00066372,0.00060032
coalBWA2010,0.00057212,,,,,,,,,0.00079354,0.00035498,0.00045262,0.00060788,0.00052581,0.00040651,0.00034818,0.00037464,0.00044565,0.00050563,0.00063254,0.00057212
coalBWA2011,0.00046858,,,,,,,0.35466209,0.64533794,0.00058784,0.00026297,0.0003353,0.00045031,0.00038951,0.00030114,0.00025793,0.00027753,0.00033013,0.00037457,0.00046858,0.00042382
coalBWA2012,0.00055834,,,,,,,,,0.00087626,0.00039199,0.0004998,0.00067124,0.00058062,0.00044889,0.00038448,0.00041369,0.0004921,0.00055834,0.00069848,0.00063176
coalBWA2013,0.00064463,,,,,,,,,0.00114785,0.00051348,0.00065471,0.00087929,0.00076058,0.00058802,0.00050365,0.00054191,0.00064463,0.00073139,0.00091496,0.00082757
coalBWA2014,0.00102742,,,,,,,0.35407871,0.64592129,0.00217625,0.00097353,0.00124129,0.00166708,0.00144201,0.00111485,0.00095489,0.00102742,0.00122218,0.00138668,0.00173472,0.00156902
coalBWA2015,0.00123291,,,,,,,,,0.00280988,0.00125699,0.00160271,0.00215247,0.00186187,0.00143944,0.00123291,0.00132657,0.00157803,0.00179042,0.00223979,0.00202586
coalBWA2016,0.00048558,,,,,,,,,0.00094788,0.00042403,0.00054065,0.00072611,0.00062808,0.00048558,0.00041591,0.0004475,0.00053233,0.00060398,0.00075557,0.0006834
coalBWA2017,0.00042786,,,,,,,,,0.00064572,0.00028886,0.00036831,0.00049465,0.00042786,0.00033079,0.00028333,0.00030485,0.00036264,0.00041145,0.00051471,0.00046555
coalBWA2018,0.00057214,,,,,,,,,0.00074688,0.00033411,0.00042601,0.00057214,0.00049489,0.00038261,0.00032771,0.00035261,0.00041945,0.0004759,0.00059535,0.00053848
coalBWA2019,0.00082794,,,,,,,,,0.00145156,0.00064935,0.00082794,0.00111194,0.00096182,0.0007436,0.00063691,0.00068529,0.00081519,0.00092491,0.00115706,0.00104654
coalBWA2020,0.00104823,,,,,,,,,0.00234322,0.00104823,0.00133654,0.00179499,0.00155265,0.00120038,0.00102815,0.00110626,0.00131595,0.00149307,0.00186782,0.00168941
coalBWALast,2020.0,,,,,,,2014.0,2014.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
coalCAN0005,0.00277599,,,60176336.0,6582000000.0,,59482068.0,,,0.00469798,0.00210162,0.00267965,0.00359882,0.00311295,0.00240668,0.00206136,0.00221796,0.00263838,0.0029935,0.00374483,0.00338714
coalCAN0010,0.00286582,,,64124016.0,6582000000.0,,59482068.0,0.3390224,0.6609776,0.0048255,0.00215866,0.00275238,0.00369651,0.00319744,0.002472,0.00211731,0.00227816,0.00271,0.00307475,0.00384647,0.00347908
coalCAN0015,0.00288453,,,65320604.0,6582000000.0,,59482068.0,0.34001133,0.65998864,0.00483637,0.00216353,0.00275859,0.00370484,0.00320465,0.00247757,0.00212209,0.00228329,0.0027161,0.00308168,0.00385514,0.00348691
coalCAN0020,0.00264843,,,65725280.0,6582000000.0,,59482068.0,0.3511337,0.6488663,0.00486242,0.00217518,0.00277344,0.00372479,0.00322191,0.00249092,0.00213352,0.00229559,0.00273073,0.00309827,0.00387591,0.0035057
coalCAN1981,,,,40088000.0,,,,,,,,,,,,,,,,,
coalCAN1982,,,,42907000.0,,,,,,,,,,,,,,,,,
coalCAN1983,,,,44807000.0,,,,,,,,,,,,,,,,,
coalCAN1984,,,,57402000.0,,,,,,,,,,,,,,,,,
coalCAN1985,,,,60853000.0,,,,,,,,,,,,,,,,,
coalCAN1986,,,,57048000.0,,,,,,,,,,,,,,,,,
coalCAN1987,,,,61207000.0,,,,,,,,,,,,,,,,,
coalCAN1988,,,,70643000.0,,,,,,,,,,,,,,,,,
coalCAN1989,,,,70527000.0,,,,,,,,,,,,,,,,,
coalCAN1990,,,,68332000.0,,,,,,,,,,,,,,,,,
coalCAN1991,,,,71134200.0,,,,,,,,,,,,,,,,,
coalCAN1992,,,,65613404.0,,,,,,,,,,,,,,,,,
coalCAN1993,,,,69029400.0,,,,,,,,,,,,,,,,,
coalCAN1994,,,,72823304.0,,,,,,,,,,,,,,,,,
coalCAN1995,,,,74980200.0,,,,,,,,,,,,,,,,,
coalCAN1996,,,,75879400.0,,,,,,,,,,,,,,,,,
coalCAN1997,,,,78760000.0,,,,,,,,,,,,,,,,,
coalCAN1998,,,,75268096.0,,,,,,,,,,,,,,,,,
coalCAN1999,,,,72357696.0,,,,,,,,,,,,,,,,,
coalCAN2000,,,,69104304.0,,,,,,,,,,,,,,,,,
coalCAN2001,,,,70481496.0,,,,,,,,,,,,,,,,,
coalCAN2002,0.00142523,,,66998200.0,,,,,,0.00585011,0.00261702,0.00333681,0.0044814,0.00387637,0.00299689,0.00256689,0.00276189,0.00328542,0.00372762,0.00466321,0.0042178
coalCAN2003,0.00124435,,,62579600.0,,,,,,0.00521234,0.00233171,0.00297303,0.00399284,0.00345377,0.00267017,0.00228705,0.00246079,0.00292725,0.00332124,0.00415483,0.00375798
coalCAN2004,0.00133681,,,66206400.0,,,,0.40674564,0.59325433,0.0029467,0.00131819,0.00168075,0.00225728,0.00195253,0.00150954,0.00129294,0.00139117,0.00165487,0.0018776,0.00234886,0.00212451
coalCAN2005,0.00233752,,,68430904.0,,,,,,0.00590941,0.00264354,0.00337063,0.00452682,0.00391566,0.00302727,0.00259291,0.00278988,0.00331872,0.0037654,0.00471047,0.00426055
coalCAN2006,0.00216291,,,67410800.0,,,,,,0.00543877,0.00243301,0.00310218,0.00416629,0.00360381,0.00278617,0.0023864,0.00256769,0.00305441,0.00346552,0.00433532,0.00392123
coalCAN2007,0.00188572,,,68954296.0,,,,0.34297812,0.65702188,0.00375787,0.00168107,0.00214343,0.00287867,0.00249002,0.00192508,0.00164887,0.00177412,0.00211042,0.00239447,0.00299545,0.00270934
coalCAN2008,0.00378613,,,68395800.0,,,,,,0.00420472,0.00188096,0.0023983,0.00322097,0.0027861,0.00215399,0.00184493,0.00198508,0.00236137,0.00267919,0.00335164,0.00303151
coalCAN2009,0.00320617,,,64637704.0,,,,,,0.00590903,0.00264337,0.00337041,0.00452653,0.00391541,0.00302707,0.00259274,0.0027897,0.00331851,0.00376516,0.00471017,0.00426028
coalCAN2010,0.0036063,,,67973704.0,,,,,,0.00500195,0.0022376,0.00285303,0.00383168,0.00331437,0.0025624,0.00219474,0.00236147,0.00280909,0.00318718,0.00398713,0.0036063
coalCAN2011,0.00458173,,,67454104.0,,,,0.33860585,0.66139412,0.0057479,0.00257129,0.00327851,0.0044031,0.00380864,0.00294453,0.00252204,0.00271363,0.00322802,0.00366249,0.00458173,0.0041441
coalCAN2012,0.00354654,,,67100504.0,,,,,,0.00556592,0.00248989,0.00317471,0.0042637,0.00368806,0.00285131,0.00244219,0.00262772,0.00312582,0.00354654,0.00443668,0.0040129
coalCAN2013,0.00289953,,,67986096.0,,,,,,0.00516298,0.00230963,0.00294488,0.00395503,0.00342106,0.00264489,0.00226539,0.00243749,0.00289953,0.00328979,0.00411549,0.00372239
coalCAN2014,0.00209066,,,67941104.0,,,,0.33943895,0.66056108,0.00442834,0.001981,0.00252585,0.00339227,0.00293428,0.00226855,0.00194305,0.00209066,0.00248695,0.00282168,0.00352989,0.00319273
coalCAN2015,0.0017496,,,61981300.0,,,,,,0.00398745,0.00178377,0.00227438,0.00305453,0.00264214,0.00204269,0.0017496,0.00188251,0.00223935,0.00254075,0.00317846,0.00287486
coalCAN2016,0.00219777,,,60870600.0,6582000000.0,,,,,0.00429019,0.00191919,0.00244705,0.00328644,0.00284274,0.00219777,0.00188243,0.00202543,0.00240937,0.00273365,0.00341977,0.00309313
coalCAN2017,0.00315968,,,59482068.0,6582000000.0,,59482068.0,,,0.0047685,0.00213317,0.00271988,0.00365285,0.00315968,0.00244281,0.00209231,0.00225125,0.00267799,0.00303843,0.00380104,0.00343798
coalCAN2018,0.00337638,,,,,,,,,0.00440759,0.00197171,0.00251402,0.00337638,0.00292053,0.00225792,0.00193395,0.00208086,0.0024753,0.00280846,0.00351336,0.00317777
coalCAN2019,0.00306932,,,,,,,,,0.00538114,0.00240723,0.00306932,0.00412215,0.00356562,0.00275665,0.00236112,0.00254049,0.00302205,0.0034288,0.00428939,0.00387968
coalCAN2020,0.00207679,,,,,,,,,0.00464248,0.00207679,0.00264799,0.00355631,0.00307617,0.00237825,0.00203701,0.00219175,0.00260721,0.00295813,0.00370059,0.00334712
coalCANLast,2020.0,,,2017.0,2017.0,,2017.0,2014.0,2014.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
coalCHL0005,0.00010989,,,,,,,,,0.00018894,8.452e-05,0.00010777,0.00014474,0.0001252,9.679e-05,8.29e-05,8.92e-05,0.00010611,0.00012039,0.00015061,0.00013622
coalCHL0010,0.00011352,,,,,,,0.36140913,0.63859081,0.00021377,9.563e-05,0.00012193,0.00016376,0.00014165,0.00010951,9.38e-05,0.00010092,0.00012005,0.00013621,0.0001704,0.00015413
coalCHL0015,8.39e-05,,,,,,,0.4111236,0.58887637,0.00015729,7.036e-05,8.971e-05,0.00012049,0.00010422,8.058e-05,6.901e-05,7.426e-05,8.833e-05,0.00010022,0.00012538,0.0001134
coalCHL0020,7.299e-05,,,,,,,0.40349841,0.59650159,0.00014435,6.458e-05,8.234e-05,0.00011058,9.565e-05,7.395e-05,6.334e-05,6.815e-05,8.107e-05,9.198e-05,0.00011507,0.00010408
coalCHL2002,3.163e-05,,,,,,,,,0.00012982,5.807e-05,7.404e-05,9.944e-05,8.602e-05,6.65e-05,5.696e-05,6.129e-05,7.29e-05,8.272e-05,0.00010348,9.359e-05
coalCHL2003,3.503e-05,,,,,,,,,0.00014674,6.564e-05,8.37e-05,0.00011241,9.723e-05,7.517e-05,6.438e-05,6.928e-05,8.241e-05,9.35e-05,0.00011697,0.00010579
coalCHL2004,1.633e-05,,,,,,,0.36537242,0.63462758,3.599e-05,1.61e-05,2.053e-05,2.757e-05,2.385e-05,1.844e-05,1.579e-05,1.699e-05,2.021e-05,2.293e-05,2.869e-05,2.595e-05
coalCHL2005,1.268e-05,,,,,,,,,3.206e-05,1.434e-05,1.829e-05,2.456e-05,2.124e-05,1.642e-05,1.407e-05,1.513e-05,1.8e-05,2.043e-05,2.555e-05,2.311e-05
coalCHL2006,1.197e-05,,,,,,,,,3.01e-05,1.347e-05,1.717e-05,2.306e-05,1.995e-05,1.542e-05,1.321e-05,1.421e-05,1.691e-05,1.918e-05,2.4e-05,2.17e-05
coalCHL2007,1.109e-05,,,,,,,0.56026697,0.43973303,2.21e-05,9.886e-06,1.26e-05,1.693e-05,1.464e-05,1.132e-05,9.696e-06,1.043e-05,1.241e-05,1.408e-05,1.762e-05,1.593e-05
coalCHL2008,1.508e-05,,,,,,,,,1.675e-05,7.494e-06,9.555e-06,1.283e-05,1.11e-05,8.582e-06,7.35e-06,7.909e-06,9.408e-06,1.067e-05,1.335e-05,1.208e-05
coalCHL2009,8.465e-06,,,,,,,,,1.56e-05,6.979e-06,8.898e-06,1.195e-05,1.034e-05,7.992e-06,6.845e-06,7.365e-06,8.761e-06,9.94e-06,1.244e-05,1.125e-05
coalCHL2010,1.736e-05,,,,,,,,,2.408e-05,1.077e-05,1.373e-05,1.844e-05,1.595e-05,1.233e-05,1.056e-05,1.137e-05,1.352e-05,1.534e-05,1.919e-05,1.736e-05
